T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
26550	0.500400	0.498400	0.499800	0.498600	0.499700	0.499400	0.500200	0.500200	0.499700	0.499700	
26560	0.499400	0.500200	0.499900	0.499100	0.499400	0.499700	0.500800	0.499900	0.499700	0.500000	
26570	0.500200	0.499700	0.500000	0.498200	0.499900	0.499800	0.500700	0.499900	0.499200	0.499800	
26580	0.499800	0.499900	0.498900	0.499500	0.499200	0.499900	0.500800	0.499800	0.499800	0.499600	
26590	0.500000	0.500300	0.500300	0.498300	0.499500	0.499500	0.500700	0.500200	0.499400	0.499700	
26600	0.500000	0.500400	0.499900	0.498700	0.499500	0.499000	0.500500	0.500000	0.499500	0.500200	
26610	0.500100	0.500500	0.500000	0.498500	0.499800	0.499800	0.500300	0.499700	0.499700	0.499900	
26620	0.500000	0.499800	0.500100	0.498600	0.499900	0.499600	0.500400	0.500300	0.499600	0.499800	
26630	0.500000	0.499600	0.500000	0.498000	0.499700	0.499600	0.500000	0.500300	0.499500	0.499900	
26640	0.499900	0.499500	0.499800	0.498600	0.499600	0.500000	0.500400	0.500700	0.499900	0.499700	
26650	0.499800	0.499500	0.500000	0.498400	0.499700	0.499800	0.500900	0.500200	0.498800	0.499900	
26660	0.500100	0.498900	0.499800	0.498500	0.499600	0.499400	0.500400	0.500600	0.499700	0.500200	
26670	0.500000	0.500000	0.499900	0.498800	0.499600	0.499300	0.500700	0.499300	0.499300	0.500100	
26680	0.500400	0.499700	0.499600	0.497700	0.499800	0.499800	0.500100	0.499900	0.499100	0.499800	
26690	0.500300	0.498900	0.500300	0.498500	0.499900	0.500000	0.499600	0.500000	0.499100	0.499700	
26700	0.500500	0.499000	0.499700	0.498200	0.499600	0.500200	0.500600	0.500500	0.498400	0.499800	
26710	0.500600	0.498900	0.499800	0.497400	0.499300	0.500100	0.500600	0.500100	0.497900	0.500000	
26720	0.500700	0.499300	0.499500	0.497900	0.499500	0.500200	0.500800	0.500200	0.499200	0.499900	
26730	0.500700	0.499600	0.499800	0.499100	0.499400	0.499900	0.500300	0.500600	0.499300	0.499400	
26740	0.500500	0.500000	0.499900	0.499000	0.499600	0.500800	0.500700	0.500200	0.498800	0.499900	
26750	0.499800	0.499500	0.499700	0.499200	0.500000	0.500100	0.500600	0.500100	0.498400	0.499800	
26760	0.500000	0.499500	0.499600	0.499200	0.499500	0.500700	0.501400	0.499900	0.499100	0.499400	
26770	0.499500	0.499700	0.499300	0.499200	0.499900	0.500100	0.500800	0.500100	0.499400	0.499600	
26780	0.500100	0.500200	0.499600	0.498800	0.499400	0.500400	0.500000	0.500000	0.499500	0.500100	
26790	0.500500	0.499300	0.499800	0.499500	0.498900	0.500400	0.500000	0.500600	0.498800	0.499700	
26800	0.499400	0.500600	0.498900	0.498400	0.499400	0.500600	0.500400	0.499800	0.499000	0.499900	
26810	0.499100	0.500300	0.499300	0.499200	0.499600	0.500700	0.500600	0.500300	0.498900	0.499800	
26820	0.499400	0.499900	0.499000	0.499500	0.499700	0.500300	0.500800	0.499900	0.498800	0.499400	
26830	0.499900	0.499800	0.499000	0.498700	0.499800	0.499600	0.500400	0.500000	0.499200	0.499400	
26840	0.500000	0.499900	0.498900	0.499600	0.500000	0.499500	0.500300	0.500000	0.499700	0.499700	
26850	0.500800	0.499700	0.498800	0.499100	0.499400	0.500100	0.500100	0.500300	0.498800	0.499500	
26860	0.501100	0.500000	0.499100	0.498800	0.499600	0.499900	0.500600	0.500200	0.499400	0.498700	
26870	0.500100	0.500000	0.498900	0.498700	0.500200	0.499500	0.500200	0.500500	0.499800	0.499500	
26880	0.499800	0.500500	0.498900	0.498400	0.499700	0.499400	0.499700	0.500200	0.499200	0.499700	
26890	0.500000	0.501200	0.499400	0.499600	0.499900	0.499800	0.500900	0.500300	0.499500	0.499900	
26900	0.500600	0.499700	0.499000	0.499400	0.500100	0.500000	0.500200	0.499900	0.500000	0.499600	
26910	0.500800	0.500800	0.499300	0.499100	0.499900	0.500200	0.500700	0.500000	0.499900	0.499900	
26920	0.499700	0.501000	0.498700	0.499800	0.500000	0.499600	0.499900	0.500000	0.499300	0.499400	
26930	0.500200	0.500700	0.498700	0.499300	0.500100	0.499200	0.500000	0.500100	0.499800	0.500100	
26940	0.500700	0.501300	0.499100	0.499800	0.499800	0.499800	0.499200	0.500000	0.500000	0.499900	
26950	0.500100	0.501700	0.499200	0.499600	0.500600	0.499800	0.500200	0.500200	0.499600	0.499900	
26960	0.500300	0.501000	0.499300	0.499800	0.499800	0.499700	0.500500	0.499900	0.499700	0.500100	
26970	0.500100	0.500200	0.499600	0.499900	0.499600	0.499600	0.499800	0.500100	0.499800	0.499900	
26980	0.500200	0.500300	0.499500	0.499500	0.499700	0.500200	0.500400	0.500000	0.499500	0.499800	
26990	0.500100	0.500600	0.499700	0.499700	0.499800	0.499300	0.502300	0.500100	0.499700	0.499800	
27000	0.500200	0.500100	0.499800	0.499900	0.500200	0.499500	0.500500	0.500100	0.499900	0.500300	
27010	0.499700	0.500400	0.499200	0.499400	0.500000	0.499800	0.500600	0.499900	0.499300	0.500000	
27020	0.499500	0.500700	0.498900	0.499200	0.500400	0.499900	0.500500	0.500100	0.499700	0.499900	
27030	0.499900	0.500900	0.499800	0.499600	0.499200	0.499700	0.500100	0.499900	0.499700	0.500100	
27040	0.500000	0.501000	0.499800	0.499400	0.499800	0.500600	0.499900	0.499800	0.499800	0.500100	
27050	0.500000	0.501700	0.499900	0.499400	0.500500	0.500500	0.500400	0.499700	0.499600	0.500000	
27060	0.499700	0.501100	0.499600	0.499200	0.499900	0.499800	0.500800	0.499800	0.499800	0.499800	
27070	0.500000	0.500700	0.499800	0.497700	0.499900	0.499900	0.499800	0.499400	0.499700	0.500100	
27080	0.500000	0.500700	0.500000	0.499900	0.499900	0.500000	0.500100	0.499400	0.499800	0.500200	
27090	0.500300	0.501300	0.500000	0.499100	0.499800	0.499800	0.500000	0.499000	0.499900	0.499700	
27100	0.500000	0.501000	0.499700	0.499500	0.499800	0.499500	0.499200	0.499800	0.499400	0.499600	
27110	0.500000	0.500500	0.499500	0.499700	0.499900	0.500000	0.499800	0.499500	0.499300	0.499900	
27120	0.500000	0.500600	0.499600	0.499800	0.499900	0.500700	0.499100	0.499700	0.499600	0.500000	
27130	0.499900	0.500400	0.499900	0.499500	0.499500	0.500000	0.498300	0.499200	0.500100	0.500400	
27140	0.500100	0.500600	0.500100	0.499300	0.500100	0.500000	0.499300	0.499600	0.499600	0.500100	
27150	0.500000	0.500900	0.500000	0.499600	0.500100	0.500100	0.499400	0.499900	0.499500	0.500200	
27160	0.500300	0.500700	0.500000	0.499800	0.499900	0.500200	0.499600	0.499900	0.499500	0.500100	
27170	0.499500	0.500400	0.500000	0.498900	0.499900	0.500500	0.499900	0.500200	0.499200	0.499700	
27180	0.500800	0.500400	0.499800	0.499800	0.499900	0.500300	0.500000	0.499900	0.499500	0.500000	
27190	0.500700	0.500600	0.499300	0.499700	0.499700	0.500300	0.500400	0.500000	0.500000	0.500000	
27200	0.500300	0.500400	0.500300	0.499800	0.500000	0.500200	0.500700	0.500500	0.499100	0.499400	
27210	0.500400	0.500200	0.500500	0.499500	0.500000	0.500000	0.500500	0.500300	0.500100	0.500500	
27220	0.500100	0.500200	0.500100	0.499900	0.499600	0.500100	0.500500	0.500100	0.500000	0.499900	
27230	0.500400	0.500100	0.500100	0.499600	0.500100	0.500200	0.501200	0.500300	0.500100	0.499900	
27240	0.499900	0.499800	0.499700	0.499300	0.499600	0.500200	0.500300	0.500000	0.500600	0.500200	
27250	0.499900	0.500000	0.500200	0.499900	0.499400	0.499900	0.500600	0.499900	0.500000	0.500700	
27260	0.499900	0.499900	0.499700	0.498300	0.499800	0.500400	0.500200	0.499800	0.499300	0.500200	
27270	0.499900	0.500000	0.499500	0.499200	0.499900	0.500200	0.500300	0.500000	0.499900	0.499900	
27280	0.500100	0.500100	0.499200	0.500200	0.500000	0.500000	0.500000	0.499600	0.499600	0.500500	
27290	0.500400	0.499900	0.499700	0.499800	0.500300	0.499800	0.500100	0.500000	0.499300	0.500200	
27300	0.499600	0.500200	0.499500	0.499500	0.499600	0.500000	0.499900	0.499700	0.500200	0.500100	
27310	0.500100	0.499900	0.499000	0.499900	0.499800	0.499000	0.500000	0.500500	0.499700	0.500400	
27320	0.499900	0.500100	0.499800	0.499500	0.500000	0.499100	0.500300	0.500200	0.500000	0.500000	
27330	0.500100	0.500800	0.499800	0.499500	0.499500	0.500000	0.500000	0.500100	0.500400	0.500200	
27340	0.499900	0.499200	0.499900	0.499400	0.499800	0.500300	0.500000	0.499700	0.500200	0.500600	
27350	0.500000	0.500000	0.499800	0.499400	0.499400	0.499800	0.500700	0.499800	0.499500	0.500300	
27360	0.500400	0.499800	0.499900	0.499200	0.499400	0.499800	0.499900	0.499900	0.499900	0.500400	
27370	0.500100	0.499500	0.500100	0.498800	0.499700	0.500300	0.499800	0.500100	0.499900	0.500400	
27380	0.499900	0.499900	0.499900	0.499600	0.499400	0.500200	0.500100	0.500200	0.500100	0.500400	
27390	0.500100	0.500000	0.499800	0.499600	0.499700	0.500700	0.499900	0.499900	0.499800	0.500300	
27400	0.499700	0.499800	0.499900	0.498300	0.499700	0.500100	0.501600	0.500400	0.499800	0.501100	
27410	0.500000	0.499300	0.499400	0.498300	0.499800	0.500000	0.500000	0.499900	0.500100	0.500200	
27420	0.500400	0.499800	0.499800	0.499100	0.500000	0.500000	0.500700	0.500100	0.499600	0.500400	
27430	0.499900	0.498900	0.499800	0.499100	0.500000	0.499700	0.499200	0.500000	0.500200	0.500100	
27440	0.500200	0.499200	0.499800	0.498300	0.500300	0.499600	0.499800	0.500100	0.499800	0.500300	
27450	0.500300	0.497700	0.499700	0.498500	0.500000	0.499400	0.500800	0.500100	0.499700	0.500600	
27460	0.499900	0.499100	0.500000	0.498600	0.500400	0.500000	0.500400	0.499700	0.500600	0.500300	
27470	0.500100	0.499100	0.499800	0.499100	0.499800	0.500300	0.499500	0.500200	0.499900	0.500700	
27480	0.500100	0.499600	0.500000	0.499600	0.499700	0.500200	0.500100	0.500300	0.499900	0.500500	
27490	0.499900	0.499300	0.499700	0.498600	0.500000	0.500100	0.499700	0.500100	0.500000	0.500400	
27500	0.500100	0.498900	0.497900	0.499400	0.499900	0.499900	0.500400	0.500000	0.500000	0.500100	
27510	0.500300	0.499500	0.499500	0.498700	0.499800	0.500000	0.500200	0.500100	0.500100	0.500400	
27520	0.499800	0.499600	0.499400	0.498300	0.499300	0.500000	0.500300	0.500100	0.499700	0.500900	
27530	0.499700	0.499000	0.499000	0.499000	0.499200	0.499800	0.499900	0.500100	0.500100	0.500800	
27540	0.499500	0.499600	0.499600	0.498800	0.499100	0.500300	0.500200	0.500100	0.500600	0.500100	
27550	0.499700	0.499400	0.499800	0.498800	0.499400	0.500500	0.500300	0.499900	0.499900	0.500600	
27560	0.500000	0.499500	0.499800	0.499200	0.499200	0.500300	0.500100	0.500500	0.499600	0.500600	
27570	0.499500	0.499700	0.499200	0.499400	0.499300	0.499900	0.500100	0.500400	0.499800	0.500300	
27580	0.500200	0.498900	0.499200	0.499100	0.499000	0.500500	0.500000	0.499800	0.499800	0.499500	
27590	0.500000	0.498900	0.499300	0.499500	0.498900	0.500300	0.499900	0.500300	0.500400	0.500200	
27600	0.499700	0.498500	0.500000	0.499600	0.499600	0.500000	0.499900	0.500300	0.499600	0.500200	
27610	0.499700	0.499500	0.499600	0.499600	0.499700	0.500100	0.500100	0.500000	0.499400	0.499800	
27620	0.499600	0.499500	0.499500	0.499700	0.499300	0.501400	0.499900	0.500100	0.499900	0.500000	
27630	0.499800	0.498800	0.499700	0.499400	0.499300	0.500600	0.499700	0.500200	0.499300	0.500100	
27640	0.499400	0.499100	0.499800	0.498900	0.499400	0.500500	0.500000	0.500700	0.499700	0.500400	
27650	0.500200	0.499400	0.499100	0.499000	0.499700	0.500500	0.500400	0.500100	0.499900	0.499500	
27660	0.499100	0.499700	0.499800	0.499100	0.499800	0.499900	0.500400	0.499900	0.500000	0.500100	
27670	0.499400	0.500000	0.499600	0.499300	0.499300	0.499800	0.500000	0.500800	0.499800	0.500400	
27680	0.499300	0.499500	0.498600	0.499300	0.499500	0.500000	0.500000	0.499600	0.499800	0.500600	
27690	0.499200	0.499700	0.499300	0.499600	0.500100	0.499800	0.499800	0.499900	0.499600	0.499900	
27700	0.499700	0.499600	0.499300	0.499500	0.499700	0.500900	0.499900	0.500100	0.499600	0.500500	
27710	0.498900	0.499500	0.498400	0.499300	0.499900	0.499600	0.500100	0.500200	0.499500	0.500600	
27720	0.498700	0.499400	0.499400	0.499400	0.499100	0.500100	0.500500	0.500200	0.499700	0.499400	
27730	0.500100	0.498500	0.499700	0.499400	0.499600	0.500200	0.500300	0.499800	0.499900	0.500100	
27740	0.499400	0.499600	0.499200	0.499200	0.499000	0.499900	0.500100	0.500200	0.499700	0.499800	
27750	0.499900	0.499000	0.499600	0.499600	0.499600	0.500100	0.500300	0.500000	0.500100	0.499700	
27760	0.500500	0.499000	0.498900	0.499500	0.499300	0.500100	0.499700	0.500300	0.500100	0.499500	
27770	0.500300	0.499100	0.499400	0.499500	0.499000	0.500500	0.500000	0.499900	0.499700	0.500000	
27780	0.500800	0.499500	0.499500	0.499700	0.499100	0.500500	0.499900	0.499700	0.499100	0.499800	
27790	0.500500	0.499100	0.499700	0.499600	0.499900	0.500700	0.500100	0.500100	0.499700	0.500200	
27800	0.500200	0.498800	0.499500	0.499500	0.498700	0.500400	0.500300	0.499900	0.499900	0.500400	
27810	0.500200	0.498900	0.498800	0.499900	0.499900	0.501000	0.501100	0.500600	0.499300	0.499800	
27820	0.500100	0.499000	0.499500	0.499500	0.500000	0.500200	0.501100	0.500000	0.499800	0.500000	
27830	0.500300	0.499100	0.499400	0.499500	0.498900	0.500200	0.500400	0.500200	0.500700	0.500000	
27840	0.501300	0.498500	0.499300	0.499500	0.499300	0.500500	0.500500	0.500100	0.499600	0.500700	
27850	0.498900	0.499000	0.499600	0.499700	0.499600	0.499900	0.500100	0.500100	0.500200	0.500400	
27860	0.500500	0.499100	0.499500	0.499200	0.498400	0.500100	0.499800	0.500100	0.499300	0.500200	
27870	0.500100	0.499100	0.499100	0.498500	0.499000	0.498700	0.499200	0.500000	0.499900	0.500000	
27880	0.500400	0.498900	0.499300	0.499300	0.499500	0.499300	0.499700	0.500100	0.499500	0.500000	
27890	0.499800	0.499400	0.499600	0.499600	0.499300	0.499900	0.499800	0.500000	0.498900	0.500100	
27900	0.500100	0.499000	0.499300	0.498600	0.499300	0.499900	0.500100	0.500100	0.499700	0.500200	
27910	0.500000	0.499600	0.498600	0.499100	0.499800	0.500100	0.500200	0.500200	0.499800	0.500200	
27920	0.499500	0.499600	0.499300	0.499600	0.499300	0.499900	0.499500	0.499600	0.499500	0.500500	
27930	0.500100	0.499600	0.499400	0.499600	0.499400	0.500500	0.499000	0.500200	0.499800	0.499800	
27940	0.500200	0.499500	0.499700	0.499800	0.499200	0.500200	0.499400	0.500300	0.499700	0.500000	
27950	0.500500	0.499300	0.499700	0.499400	0.499600	0.500400	0.499600	0.499900	0.499600	0.500300	
27960	0.500000	0.499400	0.499900	0.499800	0.499500	0.500400	0.499100	0.499700	0.499800	0.499800	
27970	0.501100	0.499100	0.499500	0.499400	0.499700	0.500600	0.499400	0.499500	0.499600	0.501100	
27980	0.499600	0.499600	0.499500	0.499100	0.499800	0.500300	0.499000	0.499800	0.499600	0.500500	
27990	0.499700	0.499600	0.499200	0.499800	0.498600	0.500100	0.499500	0.500300	0.499500	0.500300	
28000	0.499800	0.500000	0.499200	0.499700	0.499000	0.500400	0.500000	0.499600	0.499700	0.500400	
28010	0.499800	0.499900	0.499300	0.499100	0.499900	0.501200	0.499700	0.499900	0.499900	0.500100	
28020	0.500100	0.500200	0.499400	0.499900	0.499700	0.500900	0.500100	0.499600	0.499900	0.500500	
28030	0.498800	0.499700	0.499200	0.499500	0.499400	0.500800	0.499500	0.499700	0.499300	0.500500	
28040	0.499300	0.499300	0.499100	0.499000	0.499900	0.501100	0.499900	0.499700	0.499600	0.500500	
28050	0.499800	0.499500	0.499500	0.499400	0.499700	0.500300	0.499800	0.499800	0.499300	0.500100	
28060	0.499600	0.499700	0.498800	0.499300	0.499900	0.500500	0.499700	0.500100	0.499400	0.499600	
28070	0.499600	0.499900	0.499600	0.499400	0.499800	0.500700	0.499600	0.500000	0.499200	0.500400	
28080	0.499600	0.499900	0.498600	0.500000	0.499900	0.500000	0.499800	0.500000	0.499400	0.499600	
28090	0.499800	0.499800	0.499800	0.499000	0.499200	0.500100	0.499300	0.499900	0.499700	0.500700	
28100	0.499600	0.499700	0.499300	0.499800	0.499700	0.500300	0.499600	0.500400	0.499600	0.500900	
28110	0.499800	0.499700	0.499200	0.499500	0.499700	0.500100	0.499500	0.499900	0.499600	0.501100	
28120	0.499800	0.500300	0.499000	0.499200	0.499600	0.500100	0.499300	0.499700	0.499800	0.500200	
28130	0.499900	0.499900	0.498700	0.499300	0.499500	0.499500	0.499800	0.500000	0.499800	0.500200	
28140	0.499900	0.499700	0.499700	0.499500	0.498700	0.500000	0.499400	0.499800	0.498700	0.500400	
28150	0.499900	0.499500	0.498900	0.498700	0.499600	0.500300	0.499300	0.499900	0.499500	0.499900	
28160	0.499800	0.499600	0.499400	0.499300	0.499200	0.500000	0.499200	0.499800	0.499100	0.500300	
28170	0.500500	0.499400	0.499100	0.499700	0.499700	0.499600	0.499200	0.500000	0.499200	0.500900	
28180	0.500200	0.498000	0.499400	0.499100	0.499600	0.500300	0.498600	0.500200	0.499000	0.500300	
28190	0.499700	0.499100	0.499400	0.499300	0.499700	0.499700	0.498800	0.499900	0.499300	0.500400	
28200	0.500000	0.499000	0.499500	0.499100	0.499800	0.500500	0.498100	0.500100	0.499300	0.500000	
28210	0.499600	0.499100	0.499600	0.499700	0.499800	0.500200	0.499500	0.500100	0.498900	0.500100	
28220	0.499600	0.499400	0.499800	0.499300	0.499300	0.499700	0.499200	0.499900	0.499900	0.499900	
28230	0.499500	0.499300	0.499800	0.497700	0.499600	0.499600	0.499400	0.500200	0.500100	0.500100	
28240	0.500400	0.499600	0.500200	0.499100	0.499700	0.499400	0.499600	0.500000	0.499600	0.500500	
28250	0.500200	0.499100	0.500000	0.499100	0.499700	0.500100	0.500200	0.500000	0.499500	0.500000	
28260	0.500200	0.499700	0.499900	0.499000	0.499800	0.500400	0.499900	0.500000	0.499200	0.501100	
28270	0.500500	0.499800	0.499300	0.499300	0.499600	0.499500	0.500000	0.499600	0.499300	0.500400	
28280	0.500000	0.499000	0.499700	0.499100	0.499700	0.500200	0.499800	0.499800	0.500000	0.500200	
28290	0.500500	0.499000	0.499300	0.499000	0.499600	0.500300	0.500200	0.499900	0.499500	0.500400	
28300	0.500600	0.499400	0.499500	0.499700	0.499400	0.500100	0.500100	0.500100	0.499500	0.500300	
28310	0.500200	0.498900	0.499300	0.499800	0.499500	0.500400	0.500200	0.499800	0.500400	0.500700	
28320	0.500900	0.497600	0.499700	0.499400	0.499400	0.500600	0.500100	0.499500	0.500400	0.500300	
28330	0.500200	0.498500	0.499600	0.499700	0.499800	0.500100	0.500700	0.499900	0.499800	0.500600	
28340	0.499900	0.498800	0.499500	0.499500	0.500000	0.500500	0.499900	0.499400	0.500000	0.500200	
28350	0.499900	0.498800	0.500000	0.499500	0.499200	0.500500	0.500300	0.499500	0.500200	0.500100	
28360	0.499700	0.498500	0.499700	0.498800	0.499800	0.500200	0.500000	0.499000	0.499900	0.499800	
28370	0.500000	0.499300	0.500000	0.499200	0.500600	0.500200	0.500100	0.499900	0.499600	0.500200	
28380	0.499800	0.498900	0.499500	0.499200	0.499700	0.500000	0.499600	0.499200	0.499900	0.500500	
28390	0.499800	0.500000	0.499000	0.499200	0.499900	0.500100	0.500300	0.499700	0.500300	0.500400	
28400	0.500100	0.499700	0.499400	0.499400	0.499400	0.500600	0.499700	0.499900	0.499600	0.500100	
28410	0.500000	0.499900	0.499400	0.499700	0.499600	0.500500	0.500100	0.499300	0.499700	0.500500	
28420	0.500400	0.500000	0.499700	0.499300	0.499000	0.500600	0.500200	0.499900	0.500200	0.500200	
28430	0.500200	0.499800	0.499500	0.498200	0.499500	0.500500	0.499600	0.499700	0.500000	0.500200	
28440	0.500100	0.499900	0.498700	0.499200	0.499900	0.500000	0.499700	0.500100	0.499400	0.500600	
28450	0.500100	0.499800	0.499000	0.499500	0.499600	0.500900	0.499700	0.500200	0.499400	0.500600	
28460	0.500100	0.499400	0.499200	0.499600	0.499200	0.500900	0.500300	0.500100	0.499700	0.500200	
28470	0.500100	0.499800	0.498900	0.499500	0.498600	0.500500	0.499600	0.499800	0.500000	0.500300	
28480	0.500100	0.499600	0.499600	0.499500	0.499300	0.501300	0.499700	0.499500	0.500000	0.500100	
28490	0.499600	0.499600	0.500000	0.499500	0.499500	0.499900	0.499400	0.499700	0.500500	0.500000	
28500	0.500500	0.499600	0.499300	0.499200	0.499300	0.500600	0.499900	0.499500	0.499700	0.500200	
28510	0.500200	0.499700	0.499400	0.499000	0.498800	0.500100	0.499500	0.499800	0.500000	0.499500	
28520	0.500400	0.499600	0.499500	0.499400	0.499600	0.500200	0.499700	0.500400	0.500100	0.499600	
28530	0.500300	0.499800	0.499900	0.499100	0.499500	0.500400	0.500000	0.500300	0.499700	0.499800	
28540	0.500200	0.499600	0.499900	0.499100	0.499500	0.500400	0.500000	0.500500	0.500000	0.499900	
28550	0.500400	0.499500	0.499900	0.498600	0.498600	0.500700	0.500000	0.500300	0.500000	0.499800	
28560	0.500400	0.500000	0.499900	0.498800	0.499300	0.500600	0.499900	0.500300	0.500000	0.499500	
28570	0.500000	0.499800	0.499200	0.498700	0.499300	0.500200	0.499900	0.500300	0.499700	0.499500	
28580	0.500200	0.499700	0.499100	0.498700	0.498700	0.500300	0.500500	0.499900	0.499700	0.499500	
28590	0.500100	0.499600	0.499300	0.498600	0.498500	0.499200	0.500900	0.499900	0.499600	0.499300	
28600	0.499900	0.499800	0.499700	0.498900	0.498900	0.499200	0.500000	0.500100	0.499900	0.499800	
